Date;Date;Hora;Speed;Direction;Energy
24/03/2017 11:00:00;24/03/2017;11:00;4.07;104;81
24/03/2017 12:00:00;24/03/2017;12:00;6.17;99;1.091
24/03/2017 13:00:00;24/03/2017;13:00;6.52;106;1.360
24/03/2017 14:00:00;24/03/2017;14:00;5.94;97;997
24/03/2017 15:00:00;24/03/2017;15:00;4.33;80;679
24/03/2017 16:00:00;24/03/2017;16:00;4.90;66;2.374
24/03/2017 17:00:00;24/03/2017;17:00;6.74;71;4.140
24/03/2017 18:00:00;24/03/2017;18:00;6.17;52;3.138
24/03/2017 19:00:00;24/03/2017;19:00;5.52;47;5.022
24/03/2017 20:00:00;24/03/2017;20:00;6.86;51;7.904
24/03/2017 21:00:00;24/03/2017;21:00;8.20;56;9.436
24/03/2017 22:00:00;24/03/2017;22:00;9.36;63;9.409
24/03/2017 23:00:00;24/03/2017;23:00;9.79;65;10.280
25/03/2017 00:00:00;25/03/2017;0:00;8.30;54;10.517
25/03/2017 01:00:00;25/03/2017;1:00;7.35;51;8.575
25/03/2017 02:00:00;25/03/2017;2:00;7.38;51;8.287
25/03/2017 03:00:00;25/03/2017;3:00;6.22;51;7.690
25/03/2017 04:00:00;25/03/2017;4:00;5.29;43;3.316
25/03/2017 05:00:00;25/03/2017;5:00;3.48;49;1.255
25/03/2017 06:00:00;25/03/2017;6:00;6.26;47;4.404
25/03/2017 07:00:00;25/03/2017;7:00;3.50;57;1.140
25/03/2017 08:00:00;25/03/2017;8:00;3.45;52;1.507
25/03/2017 09:00:00;25/03/2017;9:00;5.62;41;1.531
25/03/2017 10:00:00;25/03/2017;10:00;4.02;45;604
25/03/2017 11:00:00;25/03/2017;11:00;2.98;66;89
25/03/2017 12:00:00;25/03/2017;12:00;2.44;81;0
25/03/2017 13:00:00;25/03/2017;13:00;2.07;132;0
25/03/2017 14:00:00;25/03/2017;14:00;3.82;148;469
25/03/2017 15:00:00;25/03/2017;15:00;4.26;140;682
25/03/2017 16:00:00;25/03/2017;16:00;4.12;127;8
25/03/2017 17:00:00;25/03/2017;17:00;2.60;112;0
25/03/2017 18:00:00;25/03/2017;18:00;4.00;148;21
25/03/2017 19:00:00;25/03/2017;19:00;2.61;143;0
25/03/2017 20:00:00;25/03/2017;20:00;0.97;345;0
25/03/2017 21:00:00;25/03/2017;21:00;0.71;240;0
25/03/2017 22:00:00;25/03/2017;22:00;2.64;108;0
25/03/2017 23:00:00;25/03/2017;23:00;2.95;132;0
26/03/2017 00:00:00;26/03/2017;0:00;4.67;145;327
26/03/2017 01:00:00;26/03/2017;1:00;4.24;152;1.448
26/03/2017 02:00:00;26/03/2017;2:00;5.10;164;691
26/03/2017 03:00:00;26/03/2017;3:00;4.16;149;1.442
26/03/2017 04:00:00;26/03/2017;4:00;3.88;145;2.459
26/03/2017 05:00:00;26/03/2017;5:00;7.84;141;6.169
26/03/2017 06:00:00;26/03/2017;6:00;9.46;138;7.000
26/03/2017 07:00:00;26/03/2017;7:00;8.22;141;6.440
26/03/2017 08:00:00;26/03/2017;8:00;7.23;144;6.384
26/03/2017 09:00:00;26/03/2017;9:00;7.34;145;6.629
26/03/2017 10:00:00;26/03/2017;10:00;8.05;145;7.505
26/03/2017 11:00:00;26/03/2017;11:00;8.71;149;9.170
26/03/2017 12:00:00;26/03/2017;12:00;9.28;150;9.974
26/03/2017 13:00:00;26/03/2017;13:00;8.23;146;8.074
26/03/2017 14:00:00;26/03/2017;14:00;8.22;151;6.901
26/03/2017 15:00:00;26/03/2017;15:00;7.46;143;3.869
26/03/2017 16:00:00;26/03/2017;16:00;8.15;130;5.211
26/03/2017 17:00:00;26/03/2017;17:00;10.85;128;8.044
26/03/2017 18:00:00;26/03/2017;18:00;11.34;124;7.567
26/03/2017 19:00:00;26/03/2017;19:00;10.04;116;4.947
26/03/2017 20:00:00;26/03/2017;20:00;8.95;110;2.897
26/03/2017 21:00:00;26/03/2017;21:00;10.60;104;5.171
26/03/2017 22:00:00;26/03/2017;22:00;11.15;94;5.993
26/03/2017 23:00:00;26/03/2017;23:00;11.41;94;6.912
27/03/2017 00:00:00;27/03/2017;0:00;12.24;107;7.367
27/03/2017 01:00:00;27/03/2017;1:00;8.54;137;4.236
27/03/2017 02:00:00;27/03/2017;2:00;6.62;147;4.248
27/03/2017 03:00:00;27/03/2017;3:00;6.06;144;3.602
27/03/2017 04:00:00;27/03/2017;4:00;8.15;134;2.908
27/03/2017 05:00:00;27/03/2017;5:00;6.19;141;2.981
27/03/2017 06:00:00;27/03/2017;6:00;6.14;152;4.811
27/03/2017 07:00:00;27/03/2017;7:00;6.32;153;5.940
27/03/2017 08:00:00;27/03/2017;8:00;5.65;148;4.265
27/03/2017 09:00:00;27/03/2017;9:00;7.08;165;4.460
27/03/2017 10:00:00;27/03/2017;10:00;6.53;171;2.817
27/03/2017 11:00:00;27/03/2017;11:00;10.80;190;7.397
27/03/2017 12:00:00;27/03/2017;12:00;13.34;204;10.970
27/03/2017 13:00:00;27/03/2017;13:00;12.18;196;8.710
27/03/2017 14:00:00;27/03/2017;14:00;11.02;204;8.376
27/03/2017 15:00:00;27/03/2017;15:00;11.08;202;9.011
27/03/2017 16:00:00;27/03/2017;16:00;11.63;198;8.743
27/03/2017 17:00:00;27/03/2017;17:00;11.45;199;8.377
27/03/2017 18:00:00;27/03/2017;18:00;10.48;199;8.026
27/03/2017 19:00:00;27/03/2017;19:00;8.45;193;3.303
27/03/2017 20:00:00;27/03/2017;20:00;9.37;185;4.029
27/03/2017 21:00:00;27/03/2017;21:00;9.02;185;4.652
27/03/2017 22:00:00;27/03/2017;22:00;10.17;201;7.689
27/03/2017 23:00:00;27/03/2017;23:00;12.28;195;6.206
28/03/2017 00:00:00;28/03/2017;0:00;10.21;186;4.748
28/03/2017 01:00:00;28/03/2017;1:00;8.12;175;2.466
28/03/2017 02:00:00;28/03/2017;2:00;10.70;177;4.189
28/03/2017 03:00:00;28/03/2017;3:00;9.02;175;3.739
28/03/2017 04:00:00;28/03/2017;4:00;6.78;164;2.341
28/03/2017 05:00:00;28/03/2017;5:00;6.93;172;2.319
28/03/2017 06:00:00;28/03/2017;6:00;6.34;165;2.152
28/03/2017 07:00:00;28/03/2017;7:00;5.27;148;2.727
28/03/2017 08:00:00;28/03/2017;8:00;5.30;148;2.200
28/03/2017 09:00:00;28/03/2017;9:00;7.12;155;3.662
28/03/2017 10:00:00;28/03/2017;10:00;9.65;162;7.543
28/03/2017 11:00:00;28/03/2017;11:00;8.21;163;8.323
28/03/2017 12:00:00;28/03/2017;12:00;8.38;165;7.292
28/03/2017 13:00:00;28/03/2017;13:00;8.86;175;5.492
28/03/2017 14:00:00;28/03/2017;14:00;10.02;177;6.247
28/03/2017 15:00:00;28/03/2017;15:00;9.25;185;5.120
28/03/2017 16:00:00;28/03/2017;16:00;10.33;193;6.770
28/03/2017 17:00:00;28/03/2017;17:00;10.20;193;6.515
28/03/2017 18:00:00;28/03/2017;18:00;8.39;196;3.752
28/03/2017 19:00:00;28/03/2017;19:00;7.45;189;2.239
28/03/2017 20:00:00;28/03/2017;20:00;6.80;178;1.390
28/03/2017 21:00:00;28/03/2017;21:00;6.72;179;1.776
28/03/2017 22:00:00;28/03/2017;22:00;7.05;176;1.512
28/03/2017 23:00:00;28/03/2017;23:00;8.71;184;3.046
29/03/2017 00:00:00;29/03/2017;0:00;8.73;185;2.767
29/03/2017 01:00:00;29/03/2017;1:00;8.49;169;3.953
29/03/2017 02:00:00;29/03/2017;2:00;8.06;167;4.466
29/03/2017 03:00:00;29/03/2017;3:00;8.38;171;4.450
29/03/2017 04:00:00;29/03/2017;4:00;6.83;156;4.132
29/03/2017 05:00:00;29/03/2017;5:00;7.07;149;5.252
29/03/2017 06:00:00;29/03/2017;6:00;5.69;150;2.242
29/03/2017 07:00:00;29/03/2017;7:00;5.89;152;2.702
29/03/2017 08:00:00;29/03/2017;8:00;5.52;148;1.763
29/03/2017 09:00:00;29/03/2017;9:00;6.68;160;1.790
29/03/2017 10:00:00;29/03/2017;10:00;8.78;167;4.706
29/03/2017 11:00:00;29/03/2017;11:00;9.99;170;5.051
29/03/2017 12:00:00;29/03/2017;12:00;10.61;176;6.374
29/03/2017 13:00:00;29/03/2017;13:00;9.72;177;5.403
29/03/2017 14:00:00;29/03/2017;14:00;8.82;181;4.286
29/03/2017 15:00:00;29/03/2017;15:00;9.09;200;4.572
29/03/2017 16:00:00;29/03/2017;16:00;8.55;206;3.610
29/03/2017 17:00:00;29/03/2017;17:00;7.40;202;2.254
29/03/2017 18:00:00;29/03/2017;18:00;6.88;197;924
29/03/2017 19:00:00;29/03/2017;19:00;6.40;206;512
29/03/2017 20:00:00;29/03/2017;20:00;6.67;204;539
29/03/2017 21:00:00;29/03/2017;21:00;7.93;184;1.481
29/03/2017 22:00:00;29/03/2017;22:00;9.29;188;3.022
29/03/2017 23:00:00;29/03/2017;23:00;8.94;178;2.481
30/03/2017 00:00:00;30/03/2017;0:00;7.81;176;1.966
30/03/2017 01:00:00;30/03/2017;1:00;6.78;173;1.385
30/03/2017 02:00:00;30/03/2017;2:00;6.85;167;1.844
30/03/2017 03:00:00;30/03/2017;3:00;6.71;164;2.026
30/03/2017 04:00:00;30/03/2017;4:00;6.11;152;2.611
30/03/2017 05:00:00;30/03/2017;5:00;6.32;144;3.718
30/03/2017 06:00:00;30/03/2017;6:00;8.42;140;4.575
30/03/2017 07:00:00;30/03/2017;7:00;5.75;145;4.950
30/03/2017 08:00:00;30/03/2017;8:00;6.61;146;5.453
30/03/2017 09:00:00;30/03/2017;9:00;8.31;140;5.081
30/03/2017 10:00:00;30/03/2017;10:00;7.64;145;4.916
30/03/2017 11:00:00;30/03/2017;11:00;11.08;170;7.630
30/03/2017 12:00:00;30/03/2017;12:00;13.53;169;11.210
30/03/2017 13:00:00;30/03/2017;13:00;14.20;183;11.604
30/03/2017 14:00:00;30/03/2017;14:00;12.95;192;9.987
30/03/2017 15:00:00;30/03/2017;15:00;13.83;201;11.337
30/03/2017 16:00:00;30/03/2017;16:00;13.64;187;9.653
30/03/2017 17:00:00;30/03/2017;17:00;15.83;184;10.579
30/03/2017 18:00:00;30/03/2017;18:00;19.57;211;15.198
30/03/2017 19:00:00;30/03/2017;19:00;11.68;169;9.588
30/03/2017 20:00:00;30/03/2017;20:00;12.10;180;7.866
30/03/2017 21:00:00;30/03/2017;21:00;11.78;197;7.189
30/03/2017 22:00:00;30/03/2017;22:00;11.08;205;7.420
30/03/2017 23:00:00;30/03/2017;23:00;11.58;204;7.873
31/03/2017 00:00:00;31/03/2017;0:00;12.15;202;7.326
31/03/2017 01:00:00;31/03/2017;1:00;12.98;203;8.791
31/03/2017 02:00:00;31/03/2017;2:00;12.66;207;8.500
31/03/2017 03:00:00;31/03/2017;3:00;11.39;204;7.247
31/03/2017 04:00:00;31/03/2017;4:00;10.64;205;5.928
31/03/2017 05:00:00;31/03/2017;5:00;11.29;205;7.384
31/03/2017 06:00:00;31/03/2017;6:00;11.47;195;6.247
31/03/2017 07:00:00;31/03/2017;7:00;10.74;196;5.946
31/03/2017 08:00:00;31/03/2017;8:00;11.08;193;6.970
31/03/2017 09:00:00;31/03/2017;9:00;11.48;191;7.356
31/03/2017 10:00:00;31/03/2017;10:00;12.23;192;9.020
31/03/2017 11:00:00;31/03/2017;11:00;13.81;199;12.243
31/03/2017 12:00:00;31/03/2017;12:00;18.03;224;13.919
31/03/2017 13:00:00;31/03/2017;13:00;14.96;211;10.327
31/03/2017 14:00:00;31/03/2017;14:00;12.30;216;9.962
31/03/2017 15:00:00;31/03/2017;15:00;10.79;215;8.539
31/03/2017 16:00:00;31/03/2017;16:00;12.89;233;10.652
31/03/2017 17:00:00;31/03/2017;17:00;13.02;241;11.695
31/03/2017 18:00:00;31/03/2017;18:00;11.71;238;8.322
31/03/2017 19:00:00;31/03/2017;19:00;12.67;256;11.389
31/03/2017 20:00:00;31/03/2017;20:00;10.36;252;8.538
31/03/2017 21:00:00;31/03/2017;21:00;9.71;249;8.099
31/03/2017 22:00:00;31/03/2017;22:00;11.13;244;9.805
31/03/2017 23:00:00;31/03/2017;23:00;12.26;246;11.235
01/04/2017 00:00:00;01/04/2017;0:00;12.24;245;10.472
01/04/2017 01:00:00;01/04/2017;1:00;10.97;244;8.866
01/04/2017 02:00:00;01/04/2017;2:00;12.05;244;10.855
01/04/2017 03:00:00;01/04/2017;3:00;12.86;253;11.776
01/04/2017 04:00:00;01/04/2017;4:00;11.25;261;9.899
01/04/2017 05:00:00;01/04/2017;5:00;10.90;258;9.072
01/04/2017 06:00:00;01/04/2017;6:00;12.30;262;10.140
01/04/2017 07:00:00;01/04/2017;7:00;10.87;263;9.073
01/04/2017 08:00:00;01/04/2017;8:00;12.49;275;10.582
01/04/2017 09:00:00;01/04/2017;9:00;12.05;280;9.779
01/04/2017 10:00:00;01/04/2017;10:00;11.98;285;8.621
01/04/2017 11:00:00;01/04/2017;11:00;10.30;284;6.633
01/04/2017 12:00:00;01/04/2017;12:00;8.25;273;4.590
01/04/2017 13:00:00;01/04/2017;13:00;9.10;278;5.738
01/04/2017 14:00:00;01/04/2017;14:00;8.79;270;4.835
01/04/2017 15:00:00;01/04/2017;15:00;8.83;273;4.541
01/04/2017 16:00:00;01/04/2017;16:00;8.44;274;3.962
01/04/2017 17:00:00;01/04/2017;17:00;9.04;283;3.885
01/04/2017 18:00:00;01/04/2017;18:00;9.13;281;3.682
01/04/2017 19:00:00;01/04/2017;19:00;8.49;287;3.230
01/04/2017 20:00:00;01/04/2017;20:00;6.81;283;1.163
01/04/2017 21:00:00;01/04/2017;21:00;6.07;278;654
01/04/2017 22:00:00;01/04/2017;22:00;5.64;294;198
01/04/2017 23:00:00;01/04/2017;23:00;5.12;282;63
02/04/2017 00:00:00;02/04/2017;0:00;5.86;302;749
02/04/2017 01:00:00;02/04/2017;1:00;5.11;315;27
02/04/2017 02:00:00;02/04/2017;2:00;4.71;308;0
02/04/2017 03:00:00;02/04/2017;3:00;4.44;318;0
02/04/2017 04:00:00;02/04/2017;4:00;4.51;332;0
02/04/2017 05:00:00;02/04/2017;5:00;4.72;338;0
02/04/2017 06:00:00;02/04/2017;6:00;4.12;34;0
02/04/2017 07:00:00;02/04/2017;7:00;3.70;19;0
02/04/2017 08:00:00;02/04/2017;8:00;3.87;21;0
02/04/2017 09:00:00;02/04/2017;9:00;4.04;37;0
02/04/2017 10:00:00;02/04/2017;10:00;4.16;55;3
02/04/2017 11:00:00;02/04/2017;11:00;4.19;24;0
02/04/2017 12:00:00;02/04/2017;12:00;4.59;19;0
02/04/2017 13:00:00;02/04/2017;13:00;4.34;46;40
02/04/2017 14:00:00;02/04/2017;14:00;4.77;69;100
02/04/2017 15:00:00;02/04/2017;15:00;5.17;79;473
02/04/2017 16:00:00;02/04/2017;16:00;4.66;76;81
02/04/2017 17:00:00;02/04/2017;17:00;4.24;43;66
02/04/2017 18:00:00;02/04/2017;18:00;4.82;38;749
02/04/2017 19:00:00;02/04/2017;19:00;4.39;58;517
02/04/2017 20:00:00;02/04/2017;20:00;4.53;72;165
02/04/2017 21:00:00;02/04/2017;21:00;4.76;85;166
02/04/2017 22:00:00;02/04/2017;22:00;5.44;92;1.244
02/04/2017 23:00:00;02/04/2017;23:00;6.07;91;974
03/04/2017 00:00:00;03/04/2017;0:00;6.12;94;1.302
03/04/2017 01:00:00;03/04/2017;1:00;5.72;96;786
03/04/2017 02:00:00;03/04/2017;2:00;6.36;102;1.706
03/04/2017 03:00:00;03/04/2017;3:00;7.30;104;2.426
03/04/2017 04:00:00;03/04/2017;4:00;7.70;100;2.589
03/04/2017 05:00:00;03/04/2017;5:00;6.50;103;2.704
03/04/2017 06:00:00;03/04/2017;6:00;5.97;117;1.842
03/04/2017 07:00:00;03/04/2017;7:00;6.65;129;998
03/04/2017 08:00:00;03/04/2017;8:00;-;-;-
03/04/2017 09:00:00;03/04/2017;9:00;-;-;-
03/04/2017 10:00:00;03/04/2017;10:00;-;-;-
03/04/2017 11:00:00;03/04/2017;11:00;-;-;-
03/04/2017 12:00:00;03/04/2017;12:00;-;-;-
03/04/2017 13:00:00;03/04/2017;13:00;5.35;287;0
03/04/2017 14:00:00;03/04/2017;14:00;5.40;297;1
03/04/2017 15:00:00;03/04/2017;15:00;6.41;300;776
03/04/2017 16:00:00;03/04/2017;16:00;7.87;291;2.552
03/04/2017 17:00:00;03/04/2017;17:00;6.43;292;896
03/04/2017 18:00:00;03/04/2017;18:00;6.03;315;299
03/04/2017 19:00:00;03/04/2017;19:00;6.55;315;806
03/04/2017 20:00:00;03/04/2017;20:00;6.16;303;855
03/04/2017 21:00:00;03/04/2017;21:00;6.65;325;832
03/04/2017 22:00:00;03/04/2017;22:00;6.59;334;217
03/04/2017 23:00:00;03/04/2017;23:00;6.39;350;677
04/04/2017 00:00:00;04/04/2017;0:00;6.58;353;699
04/04/2017 01:00:00;04/04/2017;1:00;6.96;11;1.628
04/04/2017 02:00:00;04/04/2017;2:00;7.91;34;2.512
04/04/2017 03:00:00;04/04/2017;3:00;5.72;28;1.289
04/04/2017 04:00:00;04/04/2017;4:00;4.45;55;638
04/04/2017 05:00:00;04/04/2017;5:00;4.70;40;540
04/04/2017 06:00:00;04/04/2017;6:00;5.95;34;2.458
04/04/2017 07:00:00;04/04/2017;7:00;5.98;42;3.126
04/04/2017 08:00:00;04/04/2017;8:00;5.22;46;1.564
04/04/2017 09:00:00;04/04/2017;9:00;5.21;39;821
04/04/2017 10:00:00;04/04/2017;10:00;5.28;43;1.046
04/04/2017 11:00:00;04/04/2017;11:00;6.07;20;1.935
04/04/2017 12:00:00;04/04/2017;12:00;6.17;34;2.223
04/04/2017 13:00:00;04/04/2017;13:00;6.69;31;3.101
04/04/2017 14:00:00;04/04/2017;14:00;6.54;33;3.640
04/04/2017 15:00:00;04/04/2017;15:00;6.81;29;3.901
04/04/2017 16:00:00;04/04/2017;16:00;7.90;31;6.320
04/04/2017 17:00:00;04/04/2017;17:00;9.53;33;7.531
04/04/2017 18:00:00;04/04/2017;18:00;10.35;38;10.425
04/04/2017 19:00:00;04/04/2017;19:00;12.01;39;10.605
04/04/2017 20:00:00;04/04/2017;20:00;7.23;47;5.077
04/04/2017 21:00:00;04/04/2017;21:00;7.70;45;5.956
04/04/2017 22:00:00;04/04/2017;22:00;9.63;46;10.400
04/04/2017 23:00:00;04/04/2017;23:00;10.14;45;8.918
05/04/2017 00:00:00;05/04/2017;0:00;9.58;45;8.727
05/04/2017 01:00:00;05/04/2017;1:00;10.10;43;8.094
05/04/2017 02:00:00;05/04/2017;2:00;8.38;45;5.833
05/04/2017 03:00:00;05/04/2017;3:00;7.92;47;6.038
05/04/2017 04:00:00;05/04/2017;4:00;7.60;50;6.408
05/04/2017 05:00:00;05/04/2017;5:00;6.62;50;5.947
05/04/2017 06:00:00;05/04/2017;6:00;7.50;62;7.123
05/04/2017 07:00:00;05/04/2017;7:00;8.23;60;7.739
05/04/2017 08:00:00;05/04/2017;8:00;9.97;60;10.251
05/04/2017 09:00:00;05/04/2017;9:00;10.81;63;11.012
05/04/2017 10:00:00;05/04/2017;10:00;12.60;65;12.294
05/04/2017 11:00:00;05/04/2017;11:00;13.39;59;14.054
05/04/2017 12:00:00;05/04/2017;12:00;12.38;55;13.812
05/04/2017 13:00:00;05/04/2017;13:00;12.50;55;13.891
05/04/2017 14:00:00;05/04/2017;14:00;9.06;53;9.986
05/04/2017 15:00:00;05/04/2017;15:00;9.67;59;10.969
05/04/2017 16:00:00;05/04/2017;16:00;10.91;61;11.371
05/04/2017 17:00:00;05/04/2017;17:00;10.85;71;8.508
05/04/2017 18:00:00;05/04/2017;18:00;9.55;73;5.488
05/04/2017 19:00:00;05/04/2017;19:00;7.36;55;3.701
05/04/2017 20:00:00;05/04/2017;20:00;5.59;67;2.651
05/04/2017 21:00:00;05/04/2017;21:00;11.32;73;8.870
05/04/2017 22:00:00;05/04/2017;22:00;7.34;80;3.206
05/04/2017 23:00:00;05/04/2017;23:00;6.27;72;4.872
06/04/2017 00:00:00;06/04/2017;0:00;8.91;62;12.919
06/04/2017 01:00:00;06/04/2017;1:00;12.32;71;14.002
06/04/2017 02:00:00;06/04/2017;2:00;14.60;70;15.445
06/04/2017 03:00:00;06/04/2017;3:00;15.56;68;14.703
06/04/2017 04:00:00;06/04/2017;4:00;15.57;63;16.163
06/04/2017 05:00:00;06/04/2017;5:00;12.65;65;14.750
06/04/2017 06:00:00;06/04/2017;6:00;11.34;75;11.466
06/04/2017 07:00:00;06/04/2017;7:00;13.14;79;10.687
06/04/2017 08:00:00;06/04/2017;8:00;12.86;80;10.449
06/04/2017 09:00:00;06/04/2017;9:00;11.57;77;10.551
06/04/2017 10:00:00;06/04/2017;10:00;10.27;73;9.048
06/04/2017 11:00:00;06/04/2017;11:00;7.59;67;5.067
06/04/2017 12:00:00;06/04/2017;12:00;7.09;77;3.013
06/04/2017 13:00:00;06/04/2017;13:00;6.79;73;2.686
06/04/2017 14:00:00;06/04/2017;14:00;7.16;73;3.465
06/04/2017 15:00:00;06/04/2017;15:00;7.69;72;4.569
06/04/2017 16:00:00;06/04/2017;16:00;8.16;75;4.095
06/04/2017 17:00:00;06/04/2017;17:00;8.06;77;3.489
06/04/2017 18:00:00;06/04/2017;18:00;7.13;75;2.082
06/04/2017 19:00:00;06/04/2017;19:00;6.92;78;1.011
06/04/2017 20:00:00;06/04/2017;20:00;7.83;83;1.861
06/04/2017 21:00:00;06/04/2017;21:00;9.81;81;4.481
06/04/2017 22:00:00;06/04/2017;22:00;10.35;78;6.936
06/04/2017 23:00:00;06/04/2017;23:00;9.56;76;6.821
07/04/2017 00:00:00;07/04/2017;0:00;9.77;85;5.341
07/04/2017 01:00:00;07/04/2017;1:00;9.42;81;5.525
07/04/2017 02:00:00;07/04/2017;2:00;8.79;72;6.233
07/04/2017 03:00:00;07/04/2017;3:00;10.28;81;6.089
07/04/2017 04:00:00;07/04/2017;4:00;10.61;86;7.262
07/04/2017 05:00:00;07/04/2017;5:00;10.47;92;7.509
07/04/2017 06:00:00;07/04/2017;6:00;10.90;98;8.173
07/04/2017 07:00:00;07/04/2017;7:00;10.31;96;6.935
07/04/2017 08:00:00;07/04/2017;8:00;9.68;90;5.343
07/04/2017 09:00:00;07/04/2017;9:00;8.24;88;3.260
07/04/2017 10:00:00;07/04/2017;10:00;7.63;96;2.185
07/04/2017 11:00:00;07/04/2017;11:00;6.88;98;1.484
07/04/2017 12:00:00;07/04/2017;12:00;6.41;93;664
07/04/2017 13:00:00;07/04/2017;13:00;5.10;100;21
07/04/2017 14:00:00;07/04/2017;14:00;4.65;108;0
07/04/2017 15:00:00;07/04/2017;15:00;4.69;93;0
07/04/2017 16:00:00;07/04/2017;16:00;5.11;80;3
07/04/2017 17:00:00;07/04/2017;17:00;6.77;319;858
07/04/2017 18:00:00;07/04/2017;18:00;5.93;315;70
07/04/2017 19:00:00;07/04/2017;19:00;5.04;341;0
07/04/2017 20:00:00;07/04/2017;20:00;6.10;198;0
07/04/2017 21:00:00;07/04/2017;21:00;4.51;131;0
07/04/2017 22:00:00;07/04/2017;22:00;4.47;158;0
07/04/2017 23:00:00;07/04/2017;23:00;4.63;183;0
08/04/2017 00:00:00;08/04/2017;0:00;4.91;201;0
08/04/2017 01:00:00;08/04/2017;1:00;4.89;185;0
08/04/2017 02:00:00;08/04/2017;2:00;4.98;170;114
08/04/2017 03:00:00;08/04/2017;3:00;5.53;195;86
08/04/2017 04:00:00;08/04/2017;4:00;6.11;216;693
08/04/2017 05:00:00;08/04/2017;5:00;6.61;224;1.443
08/04/2017 06:00:00;08/04/2017;6:00;6.85;226;1.663
08/04/2017 07:00:00;08/04/2017;7:00;6.68;226;1.470
08/04/2017 08:00:00;08/04/2017;8:00;6.56;226;819
08/04/2017 09:00:00;08/04/2017;9:00;5.68;220;12
08/04/2017 10:00:00;08/04/2017;10:00;4.90;221;0
08/04/2017 11:00:00;08/04/2017;11:00;5.11;227;0
08/04/2017 12:00:00;08/04/2017;12:00;5.38;214;5
08/04/2017 13:00:00;08/04/2017;13:00;6.91;194;1.048
08/04/2017 14:00:00;08/04/2017;14:00;7.23;225;1.721
08/04/2017 15:00:00;08/04/2017;15:00;7.82;237;2.719
08/04/2017 16:00:00;08/04/2017;16:00;8.47;248;4.300
08/04/2017 17:00:00;08/04/2017;17:00;7.03;242;2.405
08/04/2017 18:00:00;08/04/2017;18:00;6.31;242;765
08/04/2017 19:00:00;08/04/2017;19:00;6.85;230;1.485
08/04/2017 20:00:00;08/04/2017;20:00;7.04;221;1.210
08/04/2017 21:00:00;08/04/2017;21:00;5.25;188;0
08/04/2017 22:00:00;08/04/2017;22:00;5.04;188;0
08/04/2017 23:00:00;08/04/2017;23:00;4.86;182;0
09/04/2017 00:00:00;09/04/2017;0:00;4.79;142;57
09/04/2017 01:00:00;09/04/2017;1:00;5.68;134;686
09/04/2017 02:00:00;09/04/2017;2:00;5.61;130;569
09/04/2017 03:00:00;09/04/2017;3:00;5.84;135;859
09/04/2017 04:00:00;09/04/2017;4:00;6.82;132;1.170
09/04/2017 05:00:00;09/04/2017;5:00;6.32;122;659
09/04/2017 06:00:00;09/04/2017;6:00;6.29;112;744
09/04/2017 07:00:00;09/04/2017;7:00;5.81;116;759
09/04/2017 08:00:00;09/04/2017;8:00;5.46;114;480
09/04/2017 09:00:00;09/04/2017;9:00;4.86;112;5
09/04/2017 10:00:00;09/04/2017;10:00;4.86;103;0
09/04/2017 11:00:00;09/04/2017;11:00;4.81;95;0
09/04/2017 12:00:00;09/04/2017;12:00;5.02;97;4
09/04/2017 13:00:00;09/04/2017;13:00;5.04;109;17
09/04/2017 14:00:00;09/04/2017;14:00;4.97;144;52
09/04/2017 15:00:00;09/04/2017;15:00;5.24;145;126
09/04/2017 16:00:00;09/04/2017;16:00;6.00;336;551
09/04/2017 17:00:00;09/04/2017;17:00;7.12;355;1.211
09/04/2017 18:00:00;09/04/2017;18:00;5.89;21;1.227
09/04/2017 19:00:00;09/04/2017;19:00;5.06;49;921
09/04/2017 20:00:00;09/04/2017;20:00;6.05;69;1.814
09/04/2017 21:00:00;09/04/2017;21:00;6.28;65;5.777
09/04/2017 22:00:00;09/04/2017;22:00;6.54;66;6.487
09/04/2017 23:00:00;09/04/2017;23:00;7.81;70;6.575
10/04/2017 00:00:00;10/04/2017;0:00;7.18;69;5.433
10/04/2017 01:00:00;10/04/2017;1:00;7.84;75;3.401
10/04/2017 02:00:00;10/04/2017;2:00;8.60;73;4.489
10/04/2017 03:00:00;10/04/2017;3:00;9.34;75;5.804
10/04/2017 04:00:00;10/04/2017;4:00;8.98;90;4.126
10/04/2017 05:00:00;10/04/2017;5:00;8.95;91;3.581
10/04/2017 06:00:00;10/04/2017;6:00;9.02;97;3.742
10/04/2017 07:00:00;10/04/2017;7:00;8.26;98;3.962
10/04/2017 08:00:00;10/04/2017;8:00;7.82;103;3.583
10/04/2017 09:00:00;10/04/2017;9:00;8.36;102;3.654
10/04/2017 10:00:00;10/04/2017;10:00;7.94;99;1.653
10/04/2017 11:00:00;10/04/2017;11:00;6.63;98;529
10/04/2017 12:00:00;10/04/2017;12:00;5.73;88;236
10/04/2017 13:00:00;10/04/2017;13:00;5.10;78;11
10/04/2017 14:00:00;10/04/2017;14:00;5.03;72;67
10/04/2017 15:00:00;10/04/2017;15:00;6.00;48;1.013
10/04/2017 16:00:00;10/04/2017;16:00;6.41;77;1.113
10/04/2017 17:00:00;10/04/2017;17:00;5.42;76;248
10/04/2017 18:00:00;10/04/2017;18:00;4.96;65;70
10/04/2017 19:00:00;10/04/2017;19:00;4.54;63;455
10/04/2017 20:00:00;10/04/2017;20:00;6.85;84;1.196
