Date,Time,Temperature
22/02/2017,22,8
22/02/2017,23,14
23/02/2017,0,30
23/02/2017,1,14
23/02/2017,2,83
23/02/2017,3,59
23/02/2017,4,46
23/02/2017,5,85
23/02/2017,6,93
23/02/2017,7,25
23/02/2017,9,66
23/02/2017,8,64
23/02/2017,10,3
23/02/2017,11,6
23/02/2017,12,80
23/02/2017,13,66
23/02/2017,14,71
23/02/2017,15,8
23/02/2017,16,42
23/02/2017,17,65
23/02/2017,18,96
23/02/2017,19,85
23/02/2017,20,32
23/02/2017,21,92
23/02/2017,22,92
23/02/2017,23,7
24/02/2017,0,81
24/02/2017,1,83
24/02/2017,2,67
24/02/2017,3,79
24/02/2017,4,39
24/02/2017,5,59
24/02/2017,6,68
24/02/2017,7,78
24/02/2017,8,23
24/02/2017,9,36
24/02/2017,10,52
24/02/2017,11,85
24/02/2017,12,79
24/02/2017,13,54
24/02/2017,14,99
24/02/2017,15,64
24/02/2017,16,66
24/02/2017,17,26
24/02/2017,18,72
24/02/2017,19,44
24/02/2017,20,10
24/02/2017,21,74
24/02/2017,22,49
24/02/2017,23,10
25/02/2017,0,99
25/02/2017,1,1
25/02/2017,2,14
25/02/2017,3,80
25/02/2017,4,19
25/02/2017,5,1
25/02/2017,6,92
25/02/2017,7,80
25/02/2017,8,39
25/02/2017,9,38
25/02/2017,10,64
25/02/2017,11,30
25/02/2017,12,73
25/02/2017,13,68
25/02/2017,14,81
25/02/2017,15,48
25/02/2017,16,73
25/02/2017,17,7
25/02/2017,18,40
25/02/2017,19,90
25/02/2017,20,5
25/02/2017,21,100
25/02/2017,22,13
25/02/2017,23,84
26/02/2017,0,35
26/02/2017,1,32
26/02/2017,3,67
26/02/2017,4,81
26/02/2017,2,33
26/02/2017,5,68
26/02/2017,6,25
26/02/2017,7,72
26/02/2017,8,28
26/02/2017,9,5
26/02/2017,10,80
26/02/2017,11,96
26/02/2017,12,42
26/02/2017,13,100
26/02/2017,14,6
26/02/2017,15,41
26/02/2017,16,72
26/02/2017,17,13
26/02/2017,18,40
26/02/2017,19,69
26/02/2017,20,65
26/02/2017,21,57
26/02/2017,22,71
26/02/2017,23,76
27/02/2017,0,1
27/02/2017,1,72
27/02/2017,3,94
27/02/2017,4,20
27/02/2017,2,82
27/02/2017,5,45
27/02/2017,6,77
27/02/2017,7,51
27/02/2017,8,67
27/02/2017,9,12
27/02/2017,10,70
27/02/2017,11,30
27/02/2017,12,59
27/02/2017,13,60
27/02/2017,14,56
27/02/2017,15,50
27/02/2017,16,7
27/02/2017,17,15
27/02/2017,18,40
27/02/2017,19,42
27/02/2017,20,22
27/02/2017,21,12
27/02/2017,22,70
27/02/2017,23,84
28/02/2017,0,44
28/02/2017,1,68
28/02/2017,2,49
28/02/2017,4,29
28/02/2017,5,82
28/02/2017,3,9
28/02/2017,6,87
28/02/2017,7,2
28/02/2017,8,14
28/02/2017,9,29
28/02/2017,10,61
28/02/2017,11,43
28/02/2017,12,54
28/02/2017,13,71
28/02/2017,14,46
28/02/2017,15,82
28/02/2017,16,61
28/02/2017,17,53
28/02/2017,18,88
28/02/2017,19,52
28/02/2017,20,39
28/02/2017,21,72
28/02/2017,22,42
01/03/2017,0,33
28/02/2017,23,34
01/03/2017,1,79
01/03/2017,2,77
01/03/2017,3,82
01/03/2017,4,45
01/03/2017,5,4
01/03/2017,6,63
01/03/2017,7,99
01/03/2017,8,29
01/03/2017,9,66
01/03/2017,11,93
01/03/2017,10,2
01/03/2017,12,53
01/03/2017,13,22
01/03/2017,14,96
01/03/2017,15,99
01/03/2017,16,18
01/03/2017,17,61
01/03/2017,18,74
01/03/2017,19,34
01/03/2017,20,24
01/03/2017,21,60
01/03/2017,22,99
01/03/2017,23,97
02/03/2017,0,6
02/03/2017,1,15
02/03/2017,2,87
02/03/2017,3,32
02/03/2017,4,14
02/03/2017,5,83
02/03/2017,6,35
02/03/2017,7,69
02/03/2017,8,36
02/03/2017,9,34
02/03/2017,10,15
02/03/2017,11,21
02/03/2017,12,5
02/03/2017,13,2
02/03/2017,14,40
02/03/2017,15,19
02/03/2017,16,67
02/03/2017,17,22
02/03/2017,18,59
02/03/2017,19,84
02/03/2017,20,58
02/03/2017,21,68
02/03/2017,22,97
02/03/2017,23,35
03/03/2017,0,8
03/03/2017,1,30
03/03/2017,2,20
03/03/2017,3,34
03/03/2017,4,44
03/03/2017,5,47
03/03/2017,6,69
03/03/2017,7,77
03/03/2017,8,85
03/03/2017,9,36
03/03/2017,10,43
03/03/2017,12,86
03/03/2017,11,45
03/03/2017,13,6
03/03/2017,14,45
03/03/2017,15,2
03/03/2017,16,10
03/03/2017,17,43
03/03/2017,18,28
03/03/2017,19,94
03/03/2017,20,81
03/03/2017,21,51
03/03/2017,22,59
03/03/2017,23,36
04/03/2017,0,36
04/03/2017,1,73
04/03/2017,2,57
04/03/2017,3,69
04/03/2017,4,26
04/03/2017,5,73
04/03/2017,6,14
04/03/2017,7,13
04/03/2017,8,3
04/03/2017,9,76
04/03/2017,10,5
04/03/2017,11,19
04/03/2017,12,7
04/03/2017,13,85
04/03/2017,14,67
04/03/2017,15,2
04/03/2017,16,74
04/03/2017,17,84
04/03/2017,18,61
04/03/2017,19,38
04/03/2017,20,92
04/03/2017,21,28
04/03/2017,22,52
04/03/2017,23,25
05/03/2017,0,99
05/03/2017,1,98
05/03/2017,2,26
05/03/2017,3,2
05/03/2017,4,45
05/03/2017,5,74
05/03/2017,6,12
05/03/2017,7,55
05/03/2017,8,5
05/03/2017,9,92
05/03/2017,10,62
05/03/2017,11,45
05/03/2017,12,9
05/03/2017,13,39
05/03/2017,14,95
05/03/2017,15,39
05/03/2017,16,16
05/03/2017,17,13
05/03/2017,18,85
05/03/2017,19,78
05/03/2017,20,80
05/03/2017,21,91
05/03/2017,22,75
05/03/2017,23,67
06/03/2017,0,65
06/03/2017,1,80
06/03/2017,2,49
06/03/2017,3,38
06/03/2017,4,59
06/03/2017,5,21
06/03/2017,6,85
06/03/2017,7,67
06/03/2017,8,20
06/03/2017,9,32
06/03/2017,10,65
06/03/2017,11,39
06/03/2017,12,78
06/03/2017,13,32
06/03/2017,14,60
06/03/2017,15,33
06/03/2017,16,38
06/03/2017,17,65
06/03/2017,18,17
06/03/2017,19,8
06/03/2017,20,13
06/03/2017,21,21
06/03/2017,22,2
06/03/2017,23,22
07/03/2017,0,51
07/03/2017,1,65
07/03/2017,3,87
07/03/2017,4,50
07/03/2017,2,12
07/03/2017,5,99
07/03/2017,6,43
07/03/2017,7,70
07/03/2017,8,10
07/03/2017,9,28
07/03/2017,10,3
07/03/2017,11,87
07/03/2017,12,3
07/03/2017,13,52
07/03/2017,14,4
07/03/2017,15,18
07/03/2017,16,33
07/03/2017,17,32
07/03/2017,18,17
07/03/2017,19,64
07/03/2017,20,20
07/03/2017,21,9
07/03/2017,22,44
07/03/2017,23,14
08/03/2017,0,22
08/03/2017,1,18
08/03/2017,3,71
08/03/2017,4,50
08/03/2017,2,100
08/03/2017,5,47
08/03/2017,6,80
08/03/2017,7,25
08/03/2017,8,80
08/03/2017,9,17
08/03/2017,10,53
08/03/2017,11,47
08/03/2017,12,51
08/03/2017,13,7
08/03/2017,14,60
08/03/2017,15,46
08/03/2017,16,89
08/03/2017,17,93
08/03/2017,18,53
08/03/2017,19,30
08/03/2017,20,6
08/03/2017,21,92
08/03/2017,22,9
08/03/2017,23,20
09/03/2017,0,2
09/03/2017,1,79
09/03/2017,2,14
09/03/2017,3,59
09/03/2017,4,59
09/03/2017,5,5
09/03/2017,6,43
09/03/2017,7,96
09/03/2017,8,25
09/03/2017,9,82
09/03/2017,10,42
09/03/2017,11,27
09/03/2017,12,80
09/03/2017,13,23
09/03/2017,14,43
09/03/2017,15,33
09/03/2017,16,84
09/03/2017,17,87
09/03/2017,18,98
09/03/2017,19,49
09/03/2017,20,30
09/03/2017,21,67
09/03/2017,22,3
09/03/2017,23,3
10/03/2017,0,53
10/03/2017,1,60
10/03/2017,2,44
10/03/2017,3,19
10/03/2017,4,97
10/03/2017,5,58
10/03/2017,6,79
10/03/2017,7,89
10/03/2017,8,80
10/03/2017,9,1
10/03/2017,10,64
10/03/2017,11,54
10/03/2017,12,85
10/03/2017,13,11
10/03/2017,14,87
10/03/2017,15,66
10/03/2017,16,35
10/03/2017,17,81
10/03/2017,18,18
10/03/2017,19,82
10/03/2017,20,22
10/03/2017,21,54
10/03/2017,22,37
10/03/2017,23,42
11/03/2017,0,92
11/03/2017,1,42
11/03/2017,3,76
11/03/2017,4,18
11/03/2017,2,89
11/03/2017,5,18
11/03/2017,6,3
11/03/2017,7,94
11/03/2017,8,12
11/03/2017,9,2
11/03/2017,10,53
11/03/2017,11,55
11/03/2017,12,9
11/03/2017,13,47
11/03/2017,14,31
11/03/2017,15,37
11/03/2017,16,65
11/03/2017,17,37
11/03/2017,18,20
11/03/2017,19,84
11/03/2017,20,24
11/03/2017,21,1
11/03/2017,22,95
11/03/2017,23,69
12/03/2017,0,45
12/03/2017,1,41
12/03/2017,2,65
12/03/2017,3,18
12/03/2017,5,74
12/03/2017,6,83
12/03/2017,4,82
12/03/2017,7,30
12/03/2017,8,51
12/03/2017,9,67
12/03/2017,10,46
12/03/2017,11,47
12/03/2017,12,74
12/03/2017,13,25
12/03/2017,14,27
12/03/2017,15,16
12/03/2017,16,77
12/03/2017,17,31
12/03/2017,18,52
12/03/2017,19,78
12/03/2017,20,47
12/03/2017,21,58
12/03/2017,22,58
12/03/2017,23,3
13/03/2017,0,37
13/03/2017,1,21
13/03/2017,2,27
13/03/2017,3,55
13/03/2017,4,57
13/03/2017,5,25
13/03/2017,6,72
13/03/2017,7,37
13/03/2017,8,54
13/03/2017,9,5
13/03/2017,10,42
13/03/2017,11,13
13/03/2017,12,6
13/03/2017,13,47
13/03/2017,14,2
13/03/2017,15,10
13/03/2017,16,99
13/03/2017,17,83
13/03/2017,18,86
13/03/2017,19,60
13/03/2017,20,26
13/03/2017,21,49
13/03/2017,22,62
13/03/2017,23,88
14/03/2017,0,15
14/03/2017,1,62
14/03/2017,2,32
14/03/2017,3,90
14/03/2017,4,55
14/03/2017,5,54
14/03/2017,6,84
14/03/2017,7,22
14/03/2017,8,37
14/03/2017,9,93
14/03/2017,10,23
14/03/2017,11,17
14/03/2017,12,90
14/03/2017,13,71
14/03/2017,14,42
14/03/2017,15,91
14/03/2017,16,15
14/03/2017,17,69
14/03/2017,18,18
14/03/2017,19,94
14/03/2017,20,46
14/03/2017,21,48
14/03/2017,22,64
14/03/2017,23,59
15/03/2017,0,88
15/03/2017,1,92
15/03/2017,2,78
15/03/2017,3,25
15/03/2017,4,83
15/03/2017,5,78
15/03/2017,6,51
15/03/2017,7,68
15/03/2017,8,33
15/03/2017,9,27
15/03/2017,10,16
15/03/2017,11,98
15/03/2017,12,18
15/03/2017,13,11
15/03/2017,14,10
15/03/2017,15,6
15/03/2017,16,74
15/03/2017,17,65
15/03/2017,18,5
15/03/2017,19,53
15/03/2017,20,43
15/03/2017,21,44
15/03/2017,22,81
15/03/2017,23,85
16/03/2017,0,91
16/03/2017,1,30
16/03/2017,3,74
16/03/2017,4,26
16/03/2017,2,75
16/03/2017,5,29
16/03/2017,6,18
16/03/2017,7,88
16/03/2017,8,63
16/03/2017,9,7
16/03/2017,10,64
16/03/2017,11,86
16/03/2017,12,21
16/03/2017,13,38
16/03/2017,14,64
16/03/2017,15,52
16/03/2017,16,53
16/03/2017,17,35
16/03/2017,18,76
16/03/2017,19,47
16/03/2017,20,99
16/03/2017,21,12
16/03/2017,22,66
17/03/2017,0,32
16/03/2017,23,100
17/03/2017,1,15
17/03/2017,2,18
17/03/2017,3,86
17/03/2017,4,78
17/03/2017,5,31
17/03/2017,6,23
17/03/2017,7,41
17/03/2017,8,33
17/03/2017,9,34
17/03/2017,10,82
17/03/2017,11,0
17/03/2017,12,45
17/03/2017,13,50
17/03/2017,14,92
17/03/2017,15,55
17/03/2017,16,3
17/03/2017,17,22
17/03/2017,19,26
17/03/2017,18,11
17/03/2017,20,61
17/03/2017,21,39
17/03/2017,22,36
18/03/2017,0,67
17/03/2017,23,23
18/03/2017,1,0
18/03/2017,2,43
18/03/2017,3,88
18/03/2017,4,13
18/03/2017,5,60
18/03/2017,6,4
18/03/2017,7,65
18/03/2017,8,99
18/03/2017,9,55
18/03/2017,10,35
18/03/2017,11,94
18/03/2017,12,59
18/03/2017,13,53
18/03/2017,14,5
18/03/2017,15,76
18/03/2017,16,4
18/03/2017,17,96
18/03/2017,18,52
18/03/2017,19,74
18/03/2017,20,67
18/03/2017,21,21
18/03/2017,22,25
18/03/2017,23,78
19/03/2017,0,25
19/03/2017,1,77
19/03/2017,2,77
19/03/2017,3,16
19/03/2017,4,86
19/03/2017,5,28
19/03/2017,6,4
19/03/2017,7,94
19/03/2017,8,91
19/03/2017,9,40
19/03/2017,10,35
19/03/2017,11,75
19/03/2017,12,72
19/03/2017,13,31
19/03/2017,14,29
19/03/2017,15,45
19/03/2017,16,59
19/03/2017,17,22
19/03/2017,18,80
19/03/2017,19,53
19/03/2017,20,68
19/03/2017,21,64
19/03/2017,22,22
19/03/2017,23,53
20/03/2017,0,39
20/03/2017,1,93
20/03/2017,2,68
20/03/2017,3,95
20/03/2017,4,86
20/03/2017,5,59
20/03/2017,6,31
20/03/2017,7,17
20/03/2017,8,74
20/03/2017,9,51
20/03/2017,10,15
20/03/2017,11,78
20/03/2017,12,45
20/03/2017,13,63
20/03/2017,14,53
20/03/2017,15,71
20/03/2017,16,73
20/03/2017,17,35
20/03/2017,18,93
20/03/2017,19,3
20/03/2017,20,85
20/03/2017,21,92
20/03/2017,22,82
20/03/2017,23,59
21/03/2017,0,31
21/03/2017,1,28
21/03/2017,2,83
21/03/2017,3,14
21/03/2017,4,75
21/03/2017,5,73
21/03/2017,6,81
21/03/2017,7,40
21/03/2017,8,77
21/03/2017,9,41
21/03/2017,10,63
21/03/2017,11,5
21/03/2017,12,61
21/03/2017,13,74
21/03/2017,14,86
21/03/2017,15,42
21/03/2017,16,73
21/03/2017,17,46
21/03/2017,18,77
21/03/2017,19,31
21/03/2017,20,39
21/03/2017,21,19
21/03/2017,22,37
21/03/2017,23,54
22/03/2017,0,34
22/03/2017,1,66
22/03/2017,2,91
22/03/2017,3,15
22/03/2017,4,13
22/03/2017,5,40
22/03/2017,6,66
22/03/2017,7,69
22/03/2017,8,46
22/03/2017,9,2
22/03/2017,10,90
22/03/2017,11,80
22/03/2017,12,34
22/03/2017,13,10
22/03/2017,14,86
22/03/2017,15,22
22/03/2017,16,66
22/03/2017,17,43
22/03/2017,18,86
22/03/2017,19,62
22/03/2017,20,24
22/03/2017,21,51
22/03/2017,22,97
22/03/2017,23,27
23/03/2017,0,50
23/03/2017,1,34
23/03/2017,3,59
23/03/2017,4,58
23/03/2017,2,74
23/03/2017,5,38
23/03/2017,6,4
23/03/2017,7,54
23/03/2017,8,36
23/03/2017,9,3
23/03/2017,10,91
23/03/2017,11,84
23/03/2017,12,61
23/03/2017,13,65
23/03/2017,14,37
23/03/2017,15,46
23/03/2017,16,9
23/03/2017,17,41
23/03/2017,18,29
23/03/2017,19,85
23/03/2017,20,88
23/03/2017,21,14
23/03/2017,22,17
23/03/2017,23,43
24/03/2017,0,0
24/03/2017,1,32
24/03/2017,2,37
24/03/2017,3,62
24/03/2017,4,51
24/03/2017,5,1
24/03/2017,6,2
24/03/2017,7,82
24/03/2017,8,4
24/03/2017,9,53
24/03/2017,10,57
24/03/2017,11,5
24/03/2017,12,46
24/03/2017,13,15
24/03/2017,14,42
24/03/2017,15,11
24/03/2017,16,88
24/03/2017,17,73
24/03/2017,18,8
24/03/2017,19,62
24/03/2017,20,28
24/03/2017,21,35
24/03/2017,22,12
24/03/2017,23,25
25/03/2017,0,90
25/03/2017,1,95
25/03/2017,2,97
25/03/2017,3,57
25/03/2017,4,38
25/03/2017,5,7
25/03/2017,6,67
25/03/2017,7,41
25/03/2017,8,9
25/03/2017,9,50
25/03/2017,10,16
25/03/2017,11,99
25/03/2017,12,95
25/03/2017,13,51
25/03/2017,14,57
25/03/2017,15,32
25/03/2017,16,56
25/03/2017,17,6
25/03/2017,18,9
25/03/2017,19,41
25/03/2017,20,63
25/03/2017,21,89
25/03/2017,22,43
25/03/2017,23,83
26/03/2017,0,77
26/03/2017,1,68
26/03/2017,2,85
26/03/2017,3,81
26/03/2017,4,74
26/03/2017,5,59
26/03/2017,6,33
26/03/2017,7,73
26/03/2017,8,24
26/03/2017,9,13
26/03/2017,10,20
26/03/2017,11,30
26/03/2017,12,36
26/03/2017,13,81
26/03/2017,14,65
26/03/2017,15,88
26/03/2017,16,9
26/03/2017,17,52
26/03/2017,18,68
26/03/2017,19,85
26/03/2017,20,90
26/03/2017,21,13
26/03/2017,22,30
26/03/2017,23,7
27/03/2017,0,31
27/03/2017,1,28
27/03/2017,3,53
27/03/2017,4,7
27/03/2017,2,18
27/03/2017,5,27
27/03/2017,6,98
27/03/2017,7,49
27/03/2017,8,59
27/03/2017,9,5
27/03/2017,10,98
27/03/2017,11,87
27/03/2017,12,41
27/03/2017,13,100
27/03/2017,14,14
27/03/2017,15,71
27/03/2017,16,15
27/03/2017,17,89
27/03/2017,18,64
27/03/2017,19,51
27/03/2017,20,31
27/03/2017,21,16
27/03/2017,22,80
27/03/2017,23,82
28/03/2017,0,59
28/03/2017,1,86
28/03/2017,2,8
28/03/2017,3,33
28/03/2017,4,19
28/03/2017,5,18
28/03/2017,6,72
28/03/2017,7,61
28/03/2017,8,7
28/03/2017,9,8
28/03/2017,10,69
28/03/2017,11,4
28/03/2017,12,5
28/03/2017,13,86
28/03/2017,14,3
28/03/2017,15,29
28/03/2017,16,15
28/03/2017,17,74
28/03/2017,18,49
28/03/2017,19,90
28/03/2017,20,76
28/03/2017,21,61
28/03/2017,22,99
28/03/2017,23,91
29/03/2017,0,76
29/03/2017,1,76
29/03/2017,2,54
29/03/2017,3,47
29/03/2017,4,7
29/03/2017,5,63
29/03/2017,6,72
29/03/2017,7,71
29/03/2017,8,23
29/03/2017,9,6
29/03/2017,10,15
29/03/2017,11,22
29/03/2017,12,14
29/03/2017,13,2
29/03/2017,14,95
29/03/2017,15,43
29/03/2017,16,71
29/03/2017,17,97
29/03/2017,18,74
29/03/2017,19,55
29/03/2017,20,55
29/03/2017,21,9
29/03/2017,22,54
29/03/2017,23,2
30/03/2017,0,35
30/03/2017,1,31
30/03/2017,2,56
30/03/2017,3,86
30/03/2017,4,50
30/03/2017,5,20
30/03/2017,6,40
30/03/2017,7,22
30/03/2017,8,9
30/03/2017,9,96
30/03/2017,10,42
30/03/2017,11,35
30/03/2017,12,0
30/03/2017,13,61
30/03/2017,14,99
30/03/2017,15,97
30/03/2017,16,86
30/03/2017,17,99
30/03/2017,18,76
30/03/2017,19,49
30/03/2017,20,80
30/03/2017,21,11
30/03/2017,22,75
30/03/2017,23,11
31/03/2017,0,19
31/03/2017,1,32
31/03/2017,2,56
31/03/2017,3,36
31/03/2017,4,85
31/03/2017,5,15
31/03/2017,6,26
31/03/2017,7,63
31/03/2017,8,75
31/03/2017,9,71
31/03/2017,10,30
31/03/2017,11,77
31/03/2017,12,84
31/03/2017,13,90
31/03/2017,14,25
31/03/2017,15,20
31/03/2017,16,25
31/03/2017,17,97
31/03/2017,18,29
31/03/2017,19,17
31/03/2017,20,81
31/03/2017,21,17
31/03/2017,22,25
31/03/2017,23,63
01/04/2017,0,7
01/04/2017,1,24
01/04/2017,2,41
01/04/2017,3,80
01/04/2017,4,39
01/04/2017,5,21
01/04/2017,6,40
01/04/2017,7,94
01/04/2017,8,15
01/04/2017,9,49
01/04/2017,10,75
01/04/2017,11,20
01/04/2017,12,39
01/04/2017,13,77
01/04/2017,14,38
01/04/2017,15,27
01/04/2017,16,33
01/04/2017,17,7
01/04/2017,18,81
01/04/2017,19,47
01/04/2017,20,26
01/04/2017,21,66
01/04/2017,22,61
01/04/2017,23,85
02/04/2017,0,87
02/04/2017,1,100
02/04/2017,3,1
02/04/2017,4,87
02/04/2017,2,8
02/04/2017,5,23
02/04/2017,6,36
02/04/2017,7,44
02/04/2017,8,6
02/04/2017,9,12
02/04/2017,10,16
02/04/2017,11,46
02/04/2017,12,50
02/04/2017,13,2
02/04/2017,14,99
02/04/2017,15,22
02/04/2017,16,0
02/04/2017,17,13
02/04/2017,18,19
02/04/2017,19,17
02/04/2017,20,91
02/04/2017,21,68
02/04/2017,22,45
02/04/2017,23,31
03/04/2017,0,39
03/04/2017,1,17
03/04/2017,2,58
03/04/2017,4,95
03/04/2017,5,64
03/04/2017,3,82
03/04/2017,6,3
03/04/2017,7,30
03/04/2017,8,85
03/04/2017,9,68
03/04/2017,10,93
03/04/2017,11,71
03/04/2017,12,93
03/04/2017,13,56
03/04/2017,14,46
03/04/2017,15,68
03/04/2017,16,37
03/04/2017,17,81
03/04/2017,18,67
03/04/2017,19,20
03/04/2017,20,91
03/04/2017,21,46
03/04/2017,22,52
03/04/2017,23,62
04/04/2017,0,62
04/04/2017,1,37
04/04/2017,2,25
04/04/2017,3,62
04/04/2017,5,11
04/04/2017,6,63
04/04/2017,4,82
04/04/2017,7,43
04/04/2017,8,18
04/04/2017,9,67
04/04/2017,10,100
04/04/2017,11,68
04/04/2017,12,77
04/04/2017,13,34
04/04/2017,14,53
04/04/2017,15,8
04/04/2017,16,35
04/04/2017,17,36
04/04/2017,18,34
04/04/2017,19,3
04/04/2017,20,37
04/04/2017,21,8
04/04/2017,22,19
04/04/2017,23,100
05/04/2017,0,53
05/04/2017,1,40
05/04/2017,2,36
05/04/2017,3,91
05/04/2017,4,24
05/04/2017,6,24
05/04/2017,5,4
05/04/2017,7,0
05/04/2017,8,79
05/04/2017,9,58
05/04/2017,10,62
05/04/2017,11,97
05/04/2017,12,37
05/04/2017,13,12
05/04/2017,14,77
05/04/2017,15,38
05/04/2017,16,0
05/04/2017,17,93
05/04/2017,18,21
05/04/2017,19,52
05/04/2017,20,90
05/04/2017,21,77
05/04/2017,22,96
05/04/2017,23,61
06/04/2017,0,64
06/04/2017,1,98
06/04/2017,2,64
06/04/2017,3,90
06/04/2017,4,81
06/04/2017,5,73
06/04/2017,6,54
06/04/2017,7,74
06/04/2017,8,53
06/04/2017,9,23
06/04/2017,10,44
06/04/2017,11,14
06/04/2017,12,89
06/04/2017,13,2
06/04/2017,14,4
06/04/2017,15,57
06/04/2017,16,64
06/04/2017,17,58
06/04/2017,18,73
06/04/2017,19,41
06/04/2017,20,100
06/04/2017,21,64
06/04/2017,22,80
06/04/2017,23,17
07/04/2017,0,28
07/04/2017,1,43
07/04/2017,2,21
07/04/2017,3,27
07/04/2017,4,36
07/04/2017,5,94
07/04/2017,6,28
07/04/2017,7,81
07/04/2017,8,5
07/04/2017,9,6
07/04/2017,10,36
07/04/2017,11,63
07/04/2017,12,30
07/04/2017,13,75
07/04/2017,14,75
07/04/2017,15,73
07/04/2017,16,29
07/04/2017,17,98
07/04/2017,18,99
07/04/2017,19,50
07/04/2017,20,58
07/04/2017,21,40
07/04/2017,22,7
07/04/2017,23,47
08/04/2017,0,84
08/04/2017,1,91
08/04/2017,2,93
08/04/2017,3,28
08/04/2017,4,9
08/04/2017,5,13
08/04/2017,6,35
08/04/2017,7,89
08/04/2017,8,31
08/04/2017,9,68
08/04/2017,10,42
08/04/2017,11,30
08/04/2017,12,3
08/04/2017,13,27
08/04/2017,14,86
08/04/2017,15,78
08/04/2017,16,88
08/04/2017,17,7
08/04/2017,18,49
08/04/2017,19,25
08/04/2017,20,87
08/04/2017,21,28
08/04/2017,22,5
08/04/2017,23,89
09/04/2017,0,66
09/04/2017,1,53
09/04/2017,2,56
09/04/2017,4,16
09/04/2017,5,18
09/04/2017,6,63
09/04/2017,3,82
09/04/2017,7,71
09/04/2017,8,24
09/04/2017,9,88
09/04/2017,10,82
09/04/2017,11,58
09/04/2017,12,10
09/04/2017,13,33
09/04/2017,14,85
09/04/2017,15,26
09/04/2017,16,50
09/04/2017,17,26
09/04/2017,18,14
09/04/2017,19,12
09/04/2017,20,87
09/04/2017,21,89
09/04/2017,22,95
09/04/2017,23,44
10/04/2017,0,52
10/04/2017,1,19
10/04/2017,2,35
10/04/2017,3,22
10/04/2017,4,73
10/04/2017,5,3
10/04/2017,6,78
10/04/2017,7,98
10/04/2017,8,25
10/04/2017,9,21
10/04/2017,10,78
10/04/2017,11,73
10/04/2017,12,63
10/04/2017,13,98
10/04/2017,14,21
10/04/2017,15,63
10/04/2017,16,27
10/04/2017,17,71
10/04/2017,18,74
10/04/2017,19,42
10/04/2017,20,73
10/04/2017,21,25
10/04/2017,22,13
10/04/2017,23,87
11/04/2017,0,73
11/04/2017,1,7
11/04/2017,2,74
11/04/2017,3,63
11/04/2017,4,54
11/04/2017,5,8
11/04/2017,6,85
11/04/2017,7,7
11/04/2017,8,0
11/04/2017,9,8
11/04/2017,10,45
11/04/2017,11,46
11/04/2017,12,5
11/04/2017,13,13
11/04/2017,14,78
11/04/2017,15,74
11/04/2017,16,86
11/04/2017,17,38
11/04/2017,18,73
11/04/2017,19,24
11/04/2017,20,11
11/04/2017,21,51
11/04/2017,22,36
11/04/2017,23,75
12/04/2017,0,26
12/04/2017,1,37
12/04/2017,2,50
12/04/2017,3,16
12/04/2017,4,52
12/04/2017,5,53
12/04/2017,6,70
12/04/2017,7,58
12/04/2017,8,52
12/04/2017,9,7
12/04/2017,10,20
12/04/2017,11,33
12/04/2017,12,68
12/04/2017,13,93
12/04/2017,14,50
12/04/2017,15,53
12/04/2017,16,33
12/04/2017,17,70
12/04/2017,18,6
12/04/2017,19,23
12/04/2017,20,10
12/04/2017,21,94
12/04/2017,22,88
12/04/2017,23,39
13/04/2017,0,77
13/04/2017,1,64
13/04/2017,3,87
13/04/2017,4,59
13/04/2017,2,98
13/04/2017,5,56
13/04/2017,6,81
13/04/2017,7,42
13/04/2017,8,17
13/04/2017,9,8
13/04/2017,10,89
13/04/2017,11,14
13/04/2017,12,12
13/04/2017,13,3
13/04/2017,14,63
13/04/2017,15,34
13/04/2017,16,37
13/04/2017,17,97
13/04/2017,18,41
13/04/2017,19,49
13/04/2017,20,85
13/04/2017,21,28
13/04/2017,22,16
13/04/2017,23,24
14/04/2017,0,21
14/04/2017,1,74
14/04/2017,2,79
14/04/2017,5,47
14/04/2017,6,9
14/04/2017,3,1
14/04/2017,4,8
14/04/2017,7,66
14/04/2017,8,35
14/04/2017,9,81
14/04/2017,10,13
14/04/2017,12,68
14/04/2017,11,86
14/04/2017,13,0
14/04/2017,14,75
14/04/2017,15,96
14/04/2017,16,26
14/04/2017,17,51
14/04/2017,18,27
14/04/2017,19,1
14/04/2017,20,60
14/04/2017,21,4
14/04/2017,22,18
14/04/2017,23,7
15/04/2017,0,90
15/04/2017,1,62
15/04/2017,2,97
15/04/2017,3,53
15/04/2017,4,5
15/04/2017,5,39
15/04/2017,6,12
15/04/2017,7,4
15/04/2017,8,31
15/04/2017,9,31
15/04/2017,10,43
15/04/2017,11,83
15/04/2017,12,45
15/04/2017,13,38
15/04/2017,14,78
15/04/2017,15,74
15/04/2017,16,65
15/04/2017,17,66
15/04/2017,18,36
15/04/2017,19,11
15/04/2017,20,19
15/04/2017,21,52
15/04/2017,22,52
15/04/2017,23,56
16/04/2017,0,72
16/04/2017,1,92
16/04/2017,2,69
16/04/2017,3,45
16/04/2017,4,47
16/04/2017,5,5
16/04/2017,6,31
16/04/2017,7,18
16/04/2017,8,23
16/04/2017,9,80
16/04/2017,10,62
16/04/2017,11,85
16/04/2017,12,92
16/04/2017,13,59
16/04/2017,14,9
16/04/2017,15,31
16/04/2017,16,43
16/04/2017,18,7
16/04/2017,17,23
16/04/2017,19,90
16/04/2017,20,16
